Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
(-24.24;-23.69)=,129,129,129,129,129
(-24.24;-11.25)=,1565,1114,1114,1117,129
(-24.24;1.18)=,129,1112,1123,1119,5107
(-24.24;13.61)=,129,916,1075,1109,1175
(-24.24;26.04)=,129,129,129,129,129
 03/15 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6,6,6,6,6
(-24.24;-11.25)=,67,48,48,48,6
(-24.24;1.18)=,6,48,48,48,221
(-24.24;13.61)=,6,39,46,47,50
(-24.24;26.04)=,6,6,6,6,6
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 03/16 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,29,29,29,29,29
(-24.24;-11.25)=,340,246,246,247,29
(-24.24;1.18)=,29,246,248,247,1157
(-24.24;13.61)=,29,203,238,245,258
(-24.24;26.04)=,29,29,29,29,29
 03/16 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,210,210,210,210,210
(-24.24;-11.25)=,2464,1805,1805,1809,210
(-24.24;1.18)=,210,1803,1820,1813,8436
(-24.24;13.61)=,210,1495,1743,1798,1907
(-24.24;26.04)=,210,210,210,210,210
 03/16 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,559,559,559,559,559
(-24.24;-11.25)=,6391,4774,4772,4778,559
(-24.24;1.18)=,559,4767,4813,4796,21578
(-24.24;13.61)=,559,3985,4614,4755,5218
(-24.24;26.04)=,559,559,559,559,559
 03/16 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,920,920,920,920,920
(-24.24;-11.25)=,10406,7816,7812,7811,920
(-24.24;1.18)=,920,7807,7881,7852,33745
(-24.24;13.61)=,920,6586,7570,7790,9036
(-24.24;26.04)=,920,920,920,920,920
 03/16 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1215,1215,1215,1215,1215
(-24.24;-11.25)=,13787,10297,10289,10278,1215
(-24.24;1.18)=,1215,10289,10383,10344,42338
(-24.24;13.61)=,1215,8744,9991,10267,12798
(-24.24;26.04)=,1215,1215,1215,1215,1215
 03/16 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1393,1393,1393,1393,1393
(-24.24;-11.25)=,16012,11813,11803,11786,1393
(-24.24;1.18)=,1393,11807,11913,11867,46639
(-24.24;13.61)=,1393,10067,11473,11781,15692
(-24.24;26.04)=,1393,1393,1393,1393,1393
 03/16 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1441,1441,1441,1441,1441
(-24.24;-11.25)=,16855,12251,12244,12227,1441
(-24.24;1.18)=,1441,12247,12354,12309,47116
(-24.24;13.61)=,1441,10427,11898,12216,16604
(-24.24;26.04)=,1441,1441,1441,1441,1441
 03/16 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1345,1345,1345,1345,1345
(-24.24;-11.25)=,16047,11479,11481,11468,1345
(-24.24;1.18)=,1345,11476,11577,11537,43933
(-24.24;13.61)=,1345,9708,11135,11443,14974
(-24.24;26.04)=,1345,1345,1345,1345,1345
 03/16 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1128,1128,1128,1128,1128
(-24.24;-11.25)=,13706,9667,9677,9672,1128
(-24.24;1.18)=,1128,9664,9752,9721,37637
(-24.24;13.61)=,1128,8094,9358,9633,11837
(-24.24;26.04)=,1128,1128,1128,1128,1128
 03/16 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,811,811,811,811,811
(-24.24;-11.25)=,9959,6976,6987,6990,811
(-24.24;1.18)=,811,6973,7038,7017,28300
(-24.24;13.61)=,811,5776,6737,6947,8021
(-24.24;26.04)=,811,811,811,811,811
 03/16 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,454,454,454,454,454
(-24.24;-11.25)=,5574,3919,3924,3929,454
(-24.24;1.18)=,454,3916,3953,3941,16831
(-24.24;13.61)=,454,3221,3778,3901,4281
(-24.24;26.04)=,454,454,454,454,454
 03/16 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,141,141,141,141,141
(-24.24;-11.25)=,1711,1217,1217,1220,141
(-24.24;1.18)=,141,1215,1226,1222,5562
(-24.24;13.61)=,141,1000,1173,1211,1285
(-24.24;26.04)=,141,141,141,141,141
 03/16 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6,6,6,6,6
(-24.24;-11.25)=,74,53,53,53,6
(-24.24;1.18)=,6,53,53,53,245
(-24.24;13.61)=,6,44,51,53,56
(-24.24;26.04)=,6,6,6,6,6
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 03/17 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,105,105,105,105,105
(-24.24;-11.25)=,999,848,850,856,105
(-24.24;1.18)=,105,847,860,860,3453
(-24.24;13.61)=,105,708,816,843,882
(-24.24;26.04)=,105,105,105,105,105
 03/17 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,775,775,775,775,775
(-24.24;-11.25)=,6244,5592,5510,6010,775
(-24.24;1.18)=,775,5619,5595,5991,18669
(-24.24;13.61)=,775,4849,5431,5179,6517
(-24.24;26.04)=,775,775,775,775,775
 03/17 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2222,2222,2222,2222,2222
(-24.24;-11.25)=,15594,14737,14175,15303,2222
(-24.24;1.18)=,2222,14818,14775,15381,34150
(-24.24;13.61)=,2222,13431,14492,14317,18417
(-24.24;26.04)=,2222,2222,2222,2222,2222
 03/17 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3662,3662,3662,3662,3662
(-24.24;-11.25)=,19478,25464,25036,24350,3662
(-24.24;1.18)=,3662,25426,25826,24874,43122
(-24.24;13.61)=,3662,23839,25116,26105,31183
(-24.24;26.04)=,3662,3662,3662,3662,3662
 03/17 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4332,4332,4332,4332,4332
(-24.24;-11.25)=,28590,32702,32669,31765,4332
(-24.24;1.18)=,4332,32640,33007,32609,61420
(-24.24;13.61)=,4332,30525,32177,32563,44404
(-24.24;26.04)=,4332,4332,4332,4332,4332
 03/17 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4035,4035,4035,4035,4035
(-24.24;-11.25)=,35730,32006,31933,31418,4035
(-24.24;1.18)=,4035,31990,32257,32157,66231
(-24.24;13.61)=,4035,29553,31450,31904,50071
(-24.24;26.04)=,4035,4035,4035,4035,4035
 03/17 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2994,2994,2994,2994,2994
(-24.24;-11.25)=,32892,24852,24831,24664,2994
(-24.24;1.18)=,2994,24868,25068,24979,68888
(-24.24;13.61)=,2994,22039,24301,24808,40258
(-24.24;26.04)=,2994,2994,2994,2994,2994
 03/17 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2667,2667,2667,2667,2667
(-24.24;-11.25)=,31151,22421,22434,22319,2667
(-24.24;1.18)=,2667,22442,22628,22554,64140
(-24.24;13.61)=,2667,19508,21855,22372,34416
(-24.24;26.04)=,2667,2667,2667,2667,2667
 03/17 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2205,2205,2205,2205,2205
(-24.24;-11.25)=,26792,18697,18739,18666,2205
(-24.24;1.18)=,2205,18715,18880,18823,55533
(-24.24;13.61)=,2205,15946,18153,18638,25875
(-24.24;26.04)=,2205,2205,2205,2205,2205
 03/17 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1576,1576,1576,1576,1576
(-24.24;-11.25)=,19660,13456,13503,13473,1576
(-24.24;1.18)=,1576,13371,13595,13555,43560
(-24.24;13.61)=,1576,11119,13000,13396,16896
(-24.24;26.04)=,1576,1576,1576,1576,1576
 03/17 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,895,895,895,895,895
(-24.24;-11.25)=,11257,7689,7721,7716,895
(-24.24;1.18)=,895,7686,7772,7752,28083
(-24.24;13.61)=,895,6269,7403,7654,8931
(-24.24;26.04)=,895,895,895,895,895
 03/17 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,289,289,289,289,289
(-24.24;-11.25)=,3575,2494,2499,2502,289
(-24.24;1.18)=,289,2492,2517,2510,10438
(-24.24;13.61)=,289,2031,2398,2480,2699
(-24.24;26.04)=,289,289,289,289,289
 03/17 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,14,14,14,14,14
(-24.24;-11.25)=,169,119,119,119,14
(-24.24;1.18)=,14,119,120,119,512
(-24.24;13.61)=,14,97,114,118,126
(-24.24;26.04)=,14,14,14,14,14
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 03/18 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,122,122,122,122,122
(-24.24;-11.25)=,1177,987,990,996,122
(-24.24;1.18)=,122,986,1001,1001,3979
(-24.24;13.61)=,122,822,949,981,1027
(-24.24;26.04)=,122,122,122,122,122
 03/18 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,832,832,832,832,832
(-24.24;-11.25)=,6571,5914,5815,6419,832
(-24.24;1.18)=,832,5948,5905,6386,19263
(-24.24;13.61)=,832,5145,5749,5418,6927
(-24.24;26.04)=,832,832,832,832,832
 03/18 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2362,2362,2362,2362,2362
(-24.24;-11.25)=,16224,15439,14798,16105,2362
(-24.24;1.18)=,2362,15532,15460,16162,34311
(-24.24;13.61)=,2362,14131,15200,14954,19333
(-24.24;26.04)=,2362,2362,2362,2362,2362
 03/18 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3957,3957,3957,3957,3957
(-24.24;-11.25)=,18711,27088,26611,25794,3957
(-24.24;1.18)=,3957,27028,27468,26300,41115
(-24.24;13.61)=,3957,25559,26753,27839,32430
(-24.24;26.04)=,3957,3957,3957,3957,3957
 03/18 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5140,5140,5140,5140,5140
(-24.24;-11.25)=,25062,37386,37416,36015,5140
(-24.24;1.18)=,5140,37235,37676,37065,48369
(-24.24;13.61)=,5140,35836,36901,37140,44692
(-24.24;26.04)=,5140,5140,5140,5140,5140
 03/18 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5711,5711,5711,5711,5711
(-24.24;-11.25)=,38379,43425,43353,42225,5711
(-24.24;1.18)=,5711,43294,43612,43560,50820
(-24.24;13.61)=,5711,41910,42827,43086,53270
(-24.24;26.04)=,5711,5711,5711,5711,5711
 03/18 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5686,5686,5686,5686,5686
(-24.24;-11.25)=,43489,44722,44622,43729,5686
(-24.24;1.18)=,5686,44619,44864,44769,47816
(-24.24;13.61)=,5686,43585,44039,44307,53221
(-24.24;26.04)=,5686,5686,5686,5686,5686
 03/18 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5141,5141,5141,5141,5141
(-24.24;-11.25)=,42656,41496,41458,40765,5141
(-24.24;1.18)=,5141,41423,41641,41470,38373
(-24.24;13.61)=,5141,40460,40892,41004,40866
(-24.24;26.04)=,5141,5141,5141,5141,5141
 03/18 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4108,4108,4108,4108,4108
(-24.24;-11.25)=,36912,33629,33688,33246,4108
(-24.24;1.18)=,4108,33622,33828,33559,37086
(-24.24;13.61)=,4108,32127,33183,33106,22600
(-24.24;26.04)=,4108,4108,4108,4108,4108
 03/18 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2751,2751,2751,2751,2751
(-24.24;-11.25)=,27458,22301,22498,22360,2751
(-24.24;1.18)=,2751,17107,22634,22283,31887
(-24.24;13.61)=,2751,15382,22027,21905,18149
(-24.24;26.04)=,2751,2751,2751,2751,2751
 03/18 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1406,1406,1406,1406,1406
(-24.24;-11.25)=,16486,10193,11413,11371,1406
(-24.24;1.18)=,1406,10649,11521,11412,22064
(-24.24;13.61)=,1406,6773,12117,11199,11924
(-24.24;26.04)=,1406,1406,1406,1406,1406
 03/18 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,492,492,492,492,492
(-24.24;-11.25)=,6304,3988,4182,4172,492
(-24.24;1.18)=,492,4302,4214,4204,12322
(-24.24;13.61)=,492,3139,4085,4119,4516
(-24.24;26.04)=,492,492,492,492,492
 03/18 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,26,26,26,26,26
(-24.24;-11.25)=,334,222,225,224,26
(-24.24;1.18)=,26,223,226,226,759
(-24.24;13.61)=,26,175,212,221,241
(-24.24;26.04)=,26,26,26,26,26
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 03/19 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,143,143,143,143,143
(-24.24;-11.25)=,1486,1191,1193,1196,143
(-24.24;1.18)=,143,1189,1205,1202,5049
(-24.24;13.61)=,143,981,1142,1185,1263
(-24.24;26.04)=,143,143,143,143,143
 03/19 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,804,804,804,804,804
(-24.24;-11.25)=,7148,6190,6134,6463,804
(-24.24;1.18)=,804,6200,6206,6457,24088
(-24.24;13.61)=,804,5296,5991,5905,7095
(-24.24;26.04)=,804,804,804,804,804
 03/19 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1723,1723,1723,1723,1723
(-24.24;-11.25)=,14721,12898,12680,13209,1723
(-24.24;1.18)=,1723,12922,12951,13255,43570
(-24.24;13.61)=,1723,11350,12573,12607,15997
(-24.24;26.04)=,1723,1723,1723,1723,1723
 03/19 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2240,2240,2240,2240,2240
(-24.24;-11.25)=,19993,17847,17787,17615,2240
(-24.24;1.18)=,2240,17827,18025,17802,58912
(-24.24;13.61)=,2240,15778,17417,17916,23277
(-24.24;26.04)=,2240,2240,2240,2240,2240
 03/19 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3908,3908,3908,3908,3908
(-24.24;-11.25)=,29107,30107,30076,29401,3908
(-24.24;1.18)=,3908,30062,30378,30106,64972
(-24.24;13.61)=,3908,27828,29585,30005,41993
(-24.24;26.04)=,3908,3908,3908,3908,3908
 03/19 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5295,5295,5295,5295,5295
(-24.24;-11.25)=,39808,40891,40754,39822,5295
(-24.24;1.18)=,5295,40826,41154,41055,60883
(-24.24;13.61)=,5295,38759,40265,40652,59273
(-24.24;26.04)=,5295,5295,5295,5295,5295
 03/19 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5770,5770,5770,5770,5770
(-24.24;-11.25)=,44603,45399,45240,44316,5770
(-24.24;1.18)=,5770,45315,45591,45474,51192
(-24.24;13.61)=,5770,43956,44692,45013,60540
(-24.24;26.04)=,5770,5770,5770,5770,5770
 03/19 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5238,5238,5238,5238,5238
(-24.24;-11.25)=,43467,42278,42233,41523,5238
(-24.24;1.18)=,5238,42205,42431,42256,39403
(-24.24;13.61)=,5238,41186,41661,41782,42364
(-24.24;26.04)=,5238,5238,5238,5238,5238
 03/19 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4180,4180,4180,4180,4180
(-24.24;-11.25)=,37557,34218,34278,33827,4180
(-24.24;1.18)=,4180,34211,34422,34148,37767
(-24.24;13.61)=,4180,32684,33764,33688,23094
(-24.24;26.04)=,4180,4180,4180,4180,4180
 03/19 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2811,2811,2811,2811,2811
(-24.24;-11.25)=,28064,22789,22991,22849,2811
(-24.24;1.18)=,2811,17477,23130,22771,32583
(-24.24;13.61)=,2811,15713,22510,22386,18579
(-24.24;26.04)=,2811,2811,2811,2811,2811
 03/19 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1455,1455,1455,1455,1455
(-24.24;-11.25)=,17064,10521,11802,11759,1455
(-24.24;1.18)=,1455,11023,11914,11801,22765
(-24.24;13.61)=,1455,6977,12557,11581,12324
(-24.24;26.04)=,1455,1455,1455,1455,1455
 03/19 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,518,518,518,518,518
(-24.24;-11.25)=,6631,4179,4394,4383,518
(-24.24;1.18)=,518,4530,4428,4417,12868
(-24.24;13.61)=,518,3287,4301,4327,4731
(-24.24;26.04)=,518,518,518,518,518
 03/19 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,28,28,28,28,28
(-24.24;-11.25)=,364,242,245,244,28
(-24.24;1.18)=,28,243,246,246,825
(-24.24;13.61)=,28,190,230,241,262
(-24.24;26.04)=,28,28,28,28,28
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 03/20 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,177,177,177,177,177
(-24.24;-11.25)=,1954,1500,1503,1504,177
(-24.24;1.18)=,177,1498,1516,1511,6640
(-24.24;13.61)=,177,1234,1442,1493,1591
(-24.24;26.04)=,177,177,177,177,177
 03/20 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,950,950,950,950,950
(-24.24;-11.25)=,8568,7284,7203,7657,950
(-24.24;1.18)=,950,7300,7286,7636,28674
(-24.24;13.61)=,950,6235,7056,6894,8365
(-24.24;26.04)=,950,950,950,950,950
 03/20 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2413,2413,2413,2413,2413
(-24.24;-11.25)=,17356,16205,15617,16866,2413
(-24.24;1.18)=,2413,16289,16230,16920,40116
(-24.24;13.61)=,2413,14710,15920,15694,20280
(-24.24;26.04)=,2413,2413,2413,2413,2413
 03/20 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3784,3784,3784,3784,3784
(-24.24;-11.25)=,22024,26954,26588,25926,3784
(-24.24;1.18)=,3784,26914,27314,26434,53028
(-24.24;13.61)=,3784,25004,26535,27494,33455
(-24.24;26.04)=,3784,3784,3784,3784,3784
 03/20 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5076,5076,5076,5076,5076
(-24.24;-11.25)=,27524,37275,37251,35946,5076
(-24.24;1.18)=,5076,37166,37599,37078,52753
(-24.24;13.61)=,5076,35486,36770,37058,47294
(-24.24;26.04)=,5076,5076,5076,5076,5076
 03/20 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5851,5851,5851,5851,5851
(-24.24;-11.25)=,39731,44530,44426,43268,5851
(-24.24;1.18)=,5851,44410,44744,44678,52919
(-24.24;13.61)=,5851,42893,43913,44196,56968
(-24.24;26.04)=,5851,5851,5851,5851,5851
 03/20 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5887,5887,5887,5887,5887
(-24.24;-11.25)=,45044,46299,46190,45264,5887
(-24.24;1.18)=,5887,46194,46450,46351,49699
(-24.24;13.61)=,5887,45097,45591,45873,55705
(-24.24;26.04)=,5887,5887,5887,5887,5887
 03/20 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5246,5246,5246,5246,5246
(-24.24;-11.25)=,43527,42322,42271,41551,5246
(-24.24;1.18)=,5246,42252,42491,42316,40381
(-24.24;13.61)=,5246,41139,41699,41845,43843
(-24.24;26.04)=,5246,5246,5246,5246,5246
 03/20 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4094,4094,4094,4094,4094
(-24.24;-11.25)=,36937,33473,33546,33085,4094
(-24.24;1.18)=,4094,33476,33730,33481,39148
(-24.24;13.61)=,4094,31725,33015,33039,26240
(-24.24;26.04)=,4094,4094,4094,4094,4094
 03/20 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2744,2744,2744,2744,2744
(-24.24;-11.25)=,28474,22377,22590,22444,2744
(-24.24;1.18)=,2744,18327,22738,22450,36644
(-24.24;13.61)=,2744,16159,22030,22085,20888
(-24.24;26.04)=,2744,2744,2744,2744,2744
 03/20 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1448,1448,1448,1448,1448
(-24.24;-11.25)=,17024,10436,11745,11701,1448
(-24.24;1.18)=,1448,11070,11857,11747,22679
(-24.24;13.61)=,1448,6964,12536,11529,12285
(-24.24;26.04)=,1448,1448,1448,1448,1448
 03/20 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,544,544,544,544,544
(-24.24;-11.25)=,6976,4400,4624,4613,544
(-24.24;1.18)=,544,4770,4659,4648,13634
(-24.24;13.61)=,544,3464,4531,4555,4990
(-24.24;26.04)=,544,544,544,544,544
 03/20 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,46,46,46,46,46
(-24.24;-11.25)=,593,397,400,400,46
(-24.24;1.18)=,46,397,402,402,1371
(-24.24;13.61)=,46,313,378,394,432
(-24.24;26.04)=,46,46,46,46,46
